id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/instituto-federal-de-educacao-ciencia-e-tecnologia-da-bahia,"Instituto Federal de Educação, Ciência e Tecnologia da Bahia",IFBA,,"     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional       II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais       III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão       IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do IFBA       V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação  empírica       VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes  públicas de ensino       VII - desenvolver programas de extensão e de divulgação científica e tecnológica       VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico       IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente aquelas voltadas à preservação do meio ambiente  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://portal.ifba.edu.br/,BR,+55 71 21029400,dgcom@ifba.edu.br,"Avenida Araújo Pinho, 39
Canela
40110150 Salvador, BA
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/444
br/centro-federal-de-educacao-tecnologica-de-minas-gerais,Centro Federal de Educação Tecnológica de Minas Gerais,CEFET-MG,,"O Centro Federal de Educação Tecnológica de Minas Gerais tem como finalidade formar e qualificar profissionais no âmbito da educação tecnológica, nos diferentes níveis e modalidades de ensino, para os diversos setores da economia, bem como realizar pesquisa aplicada e promover o desenvolvimento tecnológico de novos processos, produtos e serviços, em estreita articulação com os setores produtivos e a sociedade, especialmente de abrangência local e regional, oferecendo mecanismos para a educação continuada.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.cefetmg.br,BR,+55 31 33197000,gabinete@cefetmg.br,"Avenida Amazonas, 5253
Nova Suiça
30421169 Belo Horizonte, MG
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/445
br/centro-federal-de-educacao-tecnologica-celso-suckow-da-fonseca,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca,CEFET-RJ,,"O Centro Federal de Educação Tecnológica ¿Celso Suckow da Fonseca¿ tem como finalidade formar e qualificar profissionais no âmbito da educação tecnológica, nos diferentes níveis e modalidades de ensino, para os diversos setores da economia, bem como realizar pesquisa aplicada e promover o desenvolvimento tecnológico de novos processos, produtos e serviços, em estreita articulação com os setores produtivos e a sociedade, especialmente de abrangência local e regional, oferecendo mecanismos para a educação continuada.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.cefet-rj.br/,BR,+55 21 25663022,faleconosco@cefet-rj.br,"Av. Maracanã, 229
Maracanã
20271110 Rio de Janeiro, RJ
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/448
br/instituto-federal-de-educacao-ciencia-e-tecnologia-de-goias,"Instituto Federal de Educação, Ciência e Tecnologia de Goiás",IFG,,"O Instituto Federal de Educação, Ciência e Tecnologia de Goiás tem como finalidade:       I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com  ênfase no desenvolvimento socioeconômico local, regional e nacional       II - assegurar a gratuidade do ensino, não permitindo que seja cobrado dos alunos, em hipótese alguma, qualquer tipo de contribuição financeira por oferta de qualquer modalidade de cursos oferecidos  pela Instituição         III - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais       IV - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão         V - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal       VI - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento do senso crítico         VII - qualificar-se como centro de referência no ensino, oferecendo cursos regulares de licenciatura, capacitação, qualificação e atualização técnica e pedagógica aos docentes das redes públicas de  ensino       VIII - desenvolver programas de extensão e de divulgação científica e tecnológica         IX - realizar e estimular a pesquisa e a produção cultural associadas ao mundo do trabalho e vinculadas à formação totalizadora e integral do ser humano       X - promover o desenvolvimento científico e tecnológico, a produção e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,,BR,+55 62 36122200,gabinete.reitoria@ifg.edu.br,"Avenida C-198, 0, Qd. 500
Jardim América
74270040 Goiânia, GO
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/451
br/instituto-federal-de-educacao-ciencia-e-tecnologia-de-sao-paulo,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",IFSP,,"O Instituto Federal de Educação, Ciência e Tecnologia de São Paulo tem como finalidade:       I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional       II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais       III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão       IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do  IFSP       V - constituir-se em centro de excelência na oferta do ensino de Ciências, em geral, e de Ciências Aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica       VI - qualificar-se como centro de referência no apoio à oferta do ensino de Ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino       VII - desenvolver programas de extensão e de divulgação cultural científica e tecnológica       VIII - realizar e estimular a pesquisa, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico       IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,,BR,+55 11 37754506,gab@ifsp.edu.br," R. Pedro Vicente , 625
 Canindé
9011010 São Paulo, SP
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/453
br/universidade-tecnologica-federal-do-parana,Universidade Tecnológica Federal do Paraná,UTFPR,,"O Universidade Tecnológica Federal do Paraná tem como finalidade:       I - organizar-se internamente segundo suas peculiaridades, estabelecendo suas instâncias decisórias       II - estabelecer a política geral de administração da Instituição       III - reformar seu estatuto e regimento       IV - escolher seus dirigentes       V - admitir, nomear e promover seu pessoal, assim como  exonerá-lo       VI - autorizar o afastamento de seu pessoal para qualificação e atualização e para participação em atividades científicas, tecnológicas, artísticas, culturais e de representação       VII - firmar contratos, acordos e convênios  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.utfpr.edu.br,BR,+55 41 33104500,reitoria@utfpr.edu.br,"Av. Sete de Setembro, 3165
Rebouças
80230901 Curitiba, PR
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/454
br/instituto-federal-de-educacao-ciencia-e-tecnologia-de-santa-catarina,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,,"O Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina tem como finalidade:       I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional       II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais       III - promover a integração e a verticalização da educação básica a educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão       IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal       V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica       VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino       VII - desenvolver programas de extensão e de divulgação científica e tecnológica       VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico       IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,,BR,+55 48 38779002,reitoria@ifsc.edu.br,"Rua 14 de Julho, 150
Coqueiros
88075010 Florianópolis, SC
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/455
br/instituto-federal-de-educacao-ciencia-e-tecnologia-sul-rio-grandense,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,,"     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com  vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional         II - desenvolver a educação profissional e a tecnológica como processo educativo e investigativo de geração e de adaptação de  soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais       III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infraestrutura física, os quadros de pessoal e os recursos de gestão       IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais  locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação  deste Instituto Federal        V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando  o desenvolvimento de espírito criativo e crítico       VI - qualificar-se como centro de referência em educação, oferecendo formação inicial e continuada aos servidores públicos das  redes de ensino       VII - desenvolver programas de extensão e de divulgação científica, tecnológica e humanística       VIII - estimular e realizar a pesquisa, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico,  tecnológico e humanístico       IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação  do meio ambiente  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ifsul.edu.br/,BR,+55 53 30266050,reitoria@ifsul.edu.br,"Rua Gonçalves Chaves, 3218
Centro
96015560 Pelotas, RS
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/456
br/universidade-federal-rural-da-amazonia,Universidade Federal Rural da Amazônia,UFRA,,"A Universidade Federal Rural da Amazônia tem como finalidade formação de profissionais de nível universitário, o aperfeiçoamento e a difusão da cultura técnica e científica, através do ensino, pesquisa e extensão, prestar serviços a comunidade e contribuir para o desenvolvimento econômico e social (Portaria nº 1474 de 13/01/1973 ).  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ufra.edu.br,BR,"+55 91 32105874, +55 91 32105208",reitoria@ufra.edu.br,"Avenida Presidente Tancredo Neves  , 2501
Terra Firme
66077830 Belém, PA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/457
br/universidade-federal-rural-do-semi-arido,Universidade Federal Rural do Semi-Árido,UFERSA-RN,,"A Universidade Federal Rural do Semi-Árido tem como finalidade congregar as atividades de ensino, pesquisa e extensão na área de ciências agrárias (Portaria nº 1893 de 20/07/1978).  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://ufersa.edu.br/,BR,"+55 84 33178225, +55 84 33178224",reitor@ufersa.edu.br,"Av. Francisco Mota, 572
Costa e Silva
59625900 Mossoró, RN
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/458
br/universidade-federal-do-triangulo-mineiro,Universidade Federal do Triângulo Mineiro,UFTM,,"A Universidade Federal do Triângulo Mineiro tem como finalidade ministrar o ensino da medicina e ciências afins e promover pesquisas no campo de suas atividades e prestar serviços à comunidade, na forma da legislação do ensino superior (Portaria nº 1301 de 18/12/1972).  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,,BR,+55 34 37006001,reitoria@uftm.edu.br,"Avenida Frei Paulino, 30, 3º andar
Abadia
38025180 Uberaba, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/459
br/universidade-federal-dos-vales-do-jequitinhonha-e-mucuri,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,,"A Universidade Federal dos Vales do Jequitinhonha e Mucuri tem como finalidade:       I - Formar profissionais de nível superior, habilitando os seus diplomados ao exercício da profissão de cirurgião dentista       II - Promover e estimular o ensino, estudo e pesquisas relacionados com a odontologia, dando divulgação aos resultados obtidos       III - Prestar serviços à comunidade, através de cursos e atividades de extensão universitária       IV - Estimular a prática da educação física, através de atividades desportivas       V - Promover o estudo para a conscientização dos problemas brasileiros  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufvjm.edu.br,BR,+53 38 35321200,reitoria@ufvjm.edu.br,"Rodovia MGT 367, Km 583, 5000, Reitoria
Alto da Jacuba
39100000 Diamantina, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/460
br/universidade-federal-de-alfenas,Universidade Federal de Alfenas,UNIFAL-MG,,"A Universidade Federal de Alfenas tem como finalidade o ensino superior de graduação e pós-graduação, o desenvolvimento de pesquisa e a promoção de atividades de extensão universitária.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.unifal-mg.edu.br/,BR,+55 35 32991074,reitoria@unifal-mg.edu.br,"Rua Gabriel Monteiro da Silva, 700
Centro
37130000 Alfenas, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/461
br/universidade-federal-de-itajuba,Universidade Federal de Itajubá,UNIFEI,,A Universidade Federal de Itajubá tem como finalidade:       I - Formação de engenheiros eletricistas e engenheiros mecânicos       II - Formação de mestres em ciências e de doutores em engenharia nas áreas de engenharia elétrica e mecânica       III - Formação de especialistas nas mesmas áreas e em áreas de domínio conexo       IV - Realização de pesquisas científicas e tecnológicas       V - Prestação de serviços e assistência técnica  ,Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.unifei.edu.br,BR,+55 35 36291101,reitoria@unifei.edu.br,"Avenida Bps, 1303
Pinheirinho
37500903 Itajubá, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/462
br/universidade-federal-de-lavras,Universidade Federal de Lavras,UFLA,,"A Universidade Federal de Lavras tem como finalidade promover o ensino de graduação e pós-graduação, a extensão universitária e a pesquisa, desenvolver as ciências, as letras, as artes, o esporte e a saúde e prestar serviços técnicos especializados à comunidade.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufla.br/,BR,+55 35 38291502,reitoria@reitoria.ufla.br,"Rua Doutor Baker, 0, Universidade Federal de Lavras
Ignácio Valentin
37200900 Lavras, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/463
br/universidade-federal-de-sao-paulo,Universidade Federal de São Paulo,UNIFESP,,"A Universidade Federal de São Paulo tem como finalidade ministrar o ensino de graduação e pós-graduação, promover cursos de extensão universitária e desenvolver a pesquisa, as ciências, as letras e as artes, podendo, também, prestar serviços técnicos hospitalares à comunidade e a instituições públicas ou privadas.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.unifesp.br/,BR,+55 11 55764848,reitoria@unifesp.br,"Rua Sena Madureira, 1500, 5º Andar
Vila Clementino
4021001 São Paulo, SP
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/464
br/fundacao-universidade-do-amazonas,Fundação Universidade do Amazonas,UFAM,,"A Fundação Universidade do Amazonas tem como finalidade (Portaria nº 4109 de 1974):       I - Cultivar o saber em todos os campos do conhecimento puro e aplicado       II - Ministrar o ensino de grau superior, formando profissionais e especialistas       III - Realizar pesquisas e estimular atividades criadoras nas ciências, nas letras e nas artes       IV - Estender o ensino e a pesquisa à comunidade, mediante cursos e atividades especiais  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.fua.br,BR,+55 92 33051181,ascom@ufam.edu.br,"Av. Rodrigo Otávio, 6200, Campus Universitário
Coroado II
69077000 Manaus, AM
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/465
br/fundacao-universidade-federal-do-acre,Fundação Universidade Federal do Acre,UFAC,,"A Fundação Universidade Federal do Acre tem como finalidade manter e desenvolver a Universidade Federal do Acre, instituição de ensino superior, de pesquisas e estudos nos diferentes ramos do saber e da divulgação científica, técnica e cultural, bem como cultivar o saber em todas as áreas do conhecimento puro e aplicado, por ele fomentadas.  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://yaco.ufac.br,BR,+55 68 32292074,reitoria@ufac.br,"BR 364, KM 4, 4, CAMPUS UNIVERSITARIO
DISTRITO INDUSTRIAL
69915900 Rio Branco, AC
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/466
br/fundacao-universidade-federal-do-maranhao,Fundação Universidade Federal do Maranhão,UFMA,,"A Fundação Universidade Federal do Maranhão tem como finalidade:       I - Ministrar educação em nível universitário       II - Produzir, sistematizar e socializar o saber, ampliando e aprofundando a formação do ser humano para o exercício profissional e da cidadania, a reflexão crítica, a participação e a solidariedade, com vista à construçaõ de uma sociedade justa e democrática e à defesa da qualidade de vida       III - Desenvolver, de forma plural, um processo formativo em diferentes campos do saber, necessários à compreensão da natureza e da cultura       IV - Contribuir para o desenvolvimento dos diversos ramos do conhecimento, através do ensino, da pesquisa e da extensão       V - Desenvolver e difundir o conhecimento, tendo em vista preparar o indivíduo para o exercício da reflexão crítica e da participação na produção, sistematização e desenvolvimento do saber       VI - Desenvolver e difundir a pesquisa científica, objetivando o avanço do conhecimento teórico e prático, em seu caráter universal e autônomo, contribuindo para a solução dos problemas sociais, econômicos e políticos, nacionais e regionais, e para a elevação do nível de vida do povo brasileiro       VII - Desenvolver a formação de profissionais e pesquisadores, em diferentes áreas de conhecimento       VIII - Contribuir para a solução dos problemas sociais, econômicos e políticos da sociedade, mediante a produção de conhecimentos científicos, tecnológicos e culturais e o desenvolvimento de práticas educativas       IX - Estimular a necessidade permanente de aperfeiçoamento cultural e profissional e criar alternativas de concretização das expectativas de formação, de modo a possibilitar a integração dos conhecimentos adquiridos nas diversas experiências educativas       X - Desenvolver a extensão como processo educativo, cultural e científico, aberta à participação dos diversos segmentos da sociedade, viabilizando-a na articulação ensino-pesquisa       XI - Diagnosticar os problemas e demandas regionais, condicionados pelas políticas da economia mundial numa perspectiva de construir respostas críticas e significativas de formação profissional e produção científica, artística e cultural para o desenvolvimento social       XII - Promover a melhoria das condições de vida da população, com a produção e socialização da ciência e da cultura, superando as condições desumanas e injustas da sociedade       XIII - Estimular a solidariedade humana e os ideais de liberdade  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufma.br,BR,+55 98 32728004,reitoria@ufma.br,"AV. DOS PORTUGUESES, 1966
BACANGA
65080805 São Luís, MA
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/467
br/fundacao-universidade-federal-do-piaui,Fundação Universidade Federal do Piauí,UFPI,,"A Fundação Universidade Federal do Piauí tem como finalidade:       I - Cultivar o saber em todos os campos do conhecimento puro e aplicado       II - Ministrar ensino de terceiro grau e em graus posteriores, formando profissionais e especialistas capazes de contribuírem relevantemente para o aceleramento do processo de desenvolvimento econômico e cultural regional e nacional       III - Realizar pesquisas e estimular atividades criativas que venham contribuir para o enriquecimento do conhecimento científico e cultural       IV - Estender à comunidade, através de cursos e serviços especiais, suas atividades de ensino e pesquisa  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.ufpi.br,BR,"+55 86 32155510, +55 86 32155511",reitor@ufpi.edu.br,"Campus Universitário Ministro Petrônio Portella, 0
Ininga
64049550 Teresina, PI
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/468
br/fundacao-universidade-federal-de-sergipe,Fundação Universidade Federal de Sergipe,UFS,,"A Fundação Universidade Federal de Sergipe tem por finalidade (Portaria nº 227, de 27/03/1978):       I - Cultivar o saber em suas várias formas de conhecimento puro e aplicado       II - Promover a criação e transmissão do saber e da cultura em todas as suas manifestações       III - Promover o desenvolvimento integral da personalidade humana e sua participação na obra do bem comum       IV - Desenvolvimento do país e especialmente da região e do estado       V - Formar recursos humanos de nível superior atendendo as necessidades da região e do país       VI - Fortalecer a unidade nacional e a solidariedade humana       VII - Ministrar ensino em nível de graduação e pós-graduação       VIII - Realizar pesquisas e incentivar atividades criadoras nos campos do conhecimento filosófico, científico, técnico e artístico       IX - Estender à comunidade, com a qual deverá manter permanente intercâmbio, o exercício das funções de ensino e pesquisa, através de cursos ou programas similares e da prestação de serviços especiais  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufs.br/,BR,+55 79 31946404,gabinete.reitor@academico.ufs.br,"Cidade Univ. Prof. José Aloísio de Campos, Avenida Marcelo Déda Chagas, 0
Rosa Elze
49107230 São Cristóvão, SE
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/469
br/fundacao-universidade-de-brasilia,Fundação Universidade de Brasília,UNB,,"A Fundação Universidade de Brasília tem como finalidade o ensino, a pesquisa e a extensão, integrados na formação de cidadãos qualificados para o exercício profissional e empenhados na busca de soluções democráticas para os problemas nacionais.  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.unb.br/,BR,+55 61 31070254,unb@unb.br,"Campus Universitário Darcy Ribeiro, 0, Reitoria
Asa Norte
70910900 Brasília, DF
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/470
br/fundacao-universidade-federal-de-mato-grosso,Fundação Universidade Federal de Mato Grosso,UFMT,,"A Universidade Federal de Mato Grosso tem como finalidade (Portaria nº 1007 de 10/11/1978):       I - Ministrar educação geral de nível superior, formando cidadãos reponsáveis na procura de soluções democráticas para os problemas nacionais       II - Preparar profisionais competentes, habilitatos ao eficiente desempenho de suas funções, com sentido de responsabilidade e participação       III - Congregar mestres, cientistas, técnicos e artistas, assegurando-lhes os necessários meios materiais e as indispensáveis condições de autonomia e de liberdade para se devotarem à ampliação do conhecimento, ao cultivo das artes e a sua aplicação a serviço do homem       IV - Empenhar-se no estudo dos problemas relativos com o desenvolvimento social, econômico e cultural do país, colaborando com as entidades públicas e privadas para tal objetivo dentro dos limites dos seus recursos  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.ufmt.br,BR,+55 65 36158267,ufmt@ufmt.br,"Av. Fernando Corrêa da Costa, 2367
Boa Esperança
78060900 Cuiabá, MT
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/471
br/universidade-federal-de-uberlandia,Universidade Federal de Uberlândia,UFU,,"A Universidade Federal de Uberlândia tem como finalidade (Portaria nº 126 de 02/03/1979)       I - Cultivar  o saber em todos os campos do conhecimento puro e aplicado       II - Promover e difundir a educação e a cultura em nível superior, através do sistema indissociável do ensino e da pesquisa       III - Preparar, de modo integral, o homem da região em que está inserida a universidade, para o exercício das atividades técnico-científicas, profissionais e artísticas, por meio da criatividades assimilativa e criativa       IV - Exercer outras atividades de interesse da comunidade e da região, inclusive a prestação de serviço especializados  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufu.br,BR,+55 34 32394411,reitoria@ufu.br,"Avenida João Naves de Ávila, 2121
Santa Mônica
38400902 Uberlândia, MG
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/472
br/fundacao-universidade-federal-de-ouro-preto,Fundação Universidade Federal de Ouro Preto,FUFOP,,"A Universidade Federal de Ouro Preto tem como finalidade (Portaria nº 126 de 01/04/1982):       I - Ministrar, desenvolver e aperfeiçoar o ensino, em todos os níveis, visando à formação e ao aprimoramento de profissionais nos diferentes campos do conhecimento humano       II - Realizar pesquisas e estimular atividades criadoras nas ciências, nas letras e nas artes       III - Estender o ensino e a pesquisa à comunidade, mediante cursos ou serviços especiais  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://ufop.br,BR,+55 31 35591189,secretaria.reitoria@ufop.edu.br,"Rua Diogo de Vasconcelos, 122
Pilar
35400000 Ouro Preto, MG
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/473
br/fundacao-universidade-federal-de-vicosa,Fundação Universidade Federal de Viçosa,UFV,,"A Universidade Federal de Viçosa tem por finalidade (Portaria nº 465 de 01/06/1978):       I - Ministrar, desenvolver e aperfeiçoar o ensino superior, visando a formação e ao aperfeiçoamento de profissionais de nível universitário       II - Estimular, promover e executar a pesquisa científica       III - Promover o desenvolvimento das ciências, das letras e das artes       IV - Estender à comunidade, sob forma de cursos e serviços especiais, as atividades do ensino e os resultados da pesquisa  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.ufv.br,BR,+55 31 36121081,reitoria@ufv.br," Av. Peter Henry Rolfs, s/n , 0
Campus Universitário
36570900 Viçosa, MG
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/474
br/fundacao-universidade-federal-de-sao-carlos,Fundação Universidade Federal de São Carlos,UFSCar,,"São fins da Universidade Federal de São Carlos a formação de recursos humanos, a produção e disseminação do conhecimento e a divulgação científica, tecnológica, cultural e artística.",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.ufscar.br/,BR,+55 16 33518028,copict@ufscar.br,"Rodovia Washington Luiz, Km 235, 0
Jardim Guanabara/São Carlos
13565905 São Carlos, SP
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/475
br/fundacao-universidade-federal-do-rio-grande,Fundação Universidade Federal do Rio Grande,FURG,,"A Universidade Federal do Rio Grande tem como finalidade ( Portaria nº 325 de 24/04/1978):       I - Criar condições para o desenvolvimento e realização da educação superior e da pesquisa, e a divulgação científica, tecnológica, cultural e artística       II - Promover o desenvolvimento da região em que se acha situada, mediante o estudo de seus problemas  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.furg.br,BR,+55 53 32338800,gabinetedareitora@furg.br,"AV. ITALIA, KM 8, S/N, 0
CARREIROS
96203900 Rio Grande, RS
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/476
