FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
HKG,852,HKG, ,Part of CN,344,33364,HK,HK,HKG,HKG,HK,,1,,"Chine, région administrative spéciale de Hong Kong",,Hong Kong Dollar,,,HKD,,,344,,,,344,30,142,الصين، منطقة هونغ كونغ الإدارية الخاصة,2,,,,,"China, región administrativa especial de Hong Kong",,中国香港特别行政区,"China, Hong Kong Special Administrative Region",HONG KONG,,Asia,,Eastern Asia,"Китай, Специальный административный район Гонконг",World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong,K3,https://www.wikidata.org/wiki/Q8646
MAC,853,MAC, ,Part of CN,446,149,MC,MU,MAC,MAC,MO,,1,,"Chine, région administrative spéciale de Macao",,Pataca,,,MOP,,,446,,,,446,30,142,الصين، منطقة ماكاو الإدارية الخاصة,2,,,,,"China, región administrativa especial de Macao",,中国澳门特别行政区,"China, Macao Special Administrative Region",MACAO,,Asia,,Eastern Asia,"Китай, Специальный административный район Макао",World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macao,,https://www.wikidata.org/wiki/Q14773
CXR,61,CXR,xa,Territory of AU,162,54,KT,KI,CHR, ,AUS,,1,,Île Christmas,,Australian Dollar,,,AUD,,,036,,,,162,53,9,جزيرة عيد الميلاد,2,,,,,Isla Christmas,,圣诞岛,Christmas Island,CHRISTMAS ISLAND,,Oceania,,Australia and New Zealand,остров Рождества,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CX",2078138,Christmas Island,F6,https://www.wikidata.org/wiki/Q31063
CCK,61,CCK,xb,Territory of AU,166,56,CK,KK,ICO, ,AUS,,1,,Îles des Cocos (Keeling),,Australian Dollar,,,AUD,,,036,,,,166,53,9,جزر كوكس (كيلينغ),2,,,,,Islas Cocos (Keeling),,科科斯（基林）群岛,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,,Oceania,,Australia and New Zealand,Кокосовых (Килинг) островов,World,West Island,AS,.cc,"ms-CC,en",1547376,Cocos Islands,F7,https://www.wikidata.org/wiki/Q36004
COL,57,COL,ck,Yes,170,57,CO,CO,CLM,COL,CO,la República de Colombia,1,5,Colombie,Colombie (la),Colombian Peso,Республика Колумбия,Colombia,COP,,Colombia,170,哥伦比亚共和国,la République de Colombie,Колумбия,170,419,19,كولومبيا,2,جمهورية كولومبيا,哥伦比亚,,South America,Colombia,the Republic of Colombia,哥伦比亚,Colombia,COLOMBIA,,Americas,كولومبيا,Latin America and the Caribbean,Колумбия,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8,https://www.wikidata.org/wiki/Q739
COM,269,COM,cq,Yes,174,58,CN,IC,COM,COM,KM,la Unión de las Comoras,1,14,Comores,Comores (les),Comorian Franc ,Союз Коморских Островов,Comoros (the),KMF,x,Comoras (las),174,科摩罗联盟,l'Union des Comores,Коморские Острова,174,202,2,جزر القمر,0,اتحاد جزر القمر,科摩罗,,Eastern Africa,Comoras,the Union of the Comoros,科摩罗,Comoros,COMOROS,x,Africa,جزر القمر,Sub-Saharan Africa,Коморские Острова,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9,https://www.wikidata.org/wiki/Q970
CGO,242,COG,cf,Yes,178,59,CF,CG,COG,CGO,RCB,la República del Congo,1,17,Congo,Congo (le),CFA Franc BEAC,Республика Конго,Congo (the),XAF,,Congo (el),950,刚果共和国,la République du Congo,Конго,178,202,2,الكونغو,0,جمهورية الكونغو,刚果（布）,,Middle Africa,Congo,the Republic of the Congo,刚果,Congo,CONGO,,Africa,الكونغو,Sub-Saharan Africa,Конго,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0,https://www.wikidata.org/wiki/Q971
COK,682,COK,cw,Associated with NZ,184,60,CW,KU,CKH,COK,NZ,las Islas Cook **,1,,Îles Cook,Îles Cook (les) **,New Zealand Dollar,Острова Кука **,Cook Islands (the) **,NZD,x,Islas Cook (las) **,554,库克群岛 **,les Îles Cook **,Острова Кука **,184,61,9,جزر كوك,2,جزر كوك **,库克群岛 **,,,Islas Cook,the Cook Islands **,库克群岛,Cook Islands,COOK ISLANDS,,Oceania,جزر كوك **,Polynesia,Острова Кука,World,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands,G1,https://www.wikidata.org/wiki/Q26988
CRC,506,CRI,cr,Yes,188,61,CS,CS,CTR,CRC,CR,la República de Costa Rica,1,13,Costa Rica,Costa Rica (le),Costa Rican Colon,Республика Коста-Рика,Costa Rica,CRC,,Costa Rica,188,哥斯达黎加共和国,la République du Costa Rica,Коста-Рика,188,419,19,كوستاريكا,2,جمهورية كوستاريكا,哥斯达黎加,,Central America,Costa Rica,the Republic of Costa Rica,哥斯达黎加,Costa Rica,COSTA RICA,,Americas,كوستاريكا,Latin America and the Caribbean,Коста-Рика,World,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica,G2,https://www.wikidata.org/wiki/Q800
CRO,385,HRV,ci,Yes,191,62,HR,RH,HRV,CRO,HR,la República de Croacia,1,,Croatie,Croatie (la),Euro,Республика Хорватия,Croatia,EUR,,Croacia,978,克罗地亚共和国,la République de Croatie,Хорватия,191,39,150,كرواتيا,2,جمهورية كرواتيا,克罗地亚,,,Croacia,the Republic of Croatia,克罗地亚,Croatia,CROATIA,,Europe,كرواتيا,Southern Europe,Хорватия,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M,https://www.wikidata.org/wiki/Q224
CUB,53,CUB,cu,Yes,192,63,CU,CU,CUB,CUB,C,la República de Cuba,1,29,Cuba,Cuba,Cuban Peso,Республика Куба,Cuba,CUP,x,Cuba,192,古巴共和国,la République de Cuba,Куба,192,419,19,كوبا,2,جمهورية كوبا,古巴,,Caribbean,Cuba,the Republic of Cuba,古巴,Cuba,CUBA,,Americas,كوبا,Latin America and the Caribbean,Куба,World,Havana,NA,.cu,"es-CU,pap",3562981,Cuba,G3,https://www.wikidata.org/wiki/Q241
CUW,599,CUW,co,Part of NL,531,,UC,,,,,,1,29,Curaçao,,Caribbean Guilder,,,XCG,x,,532,,,,531,419,19,كوراساو,2,,,,Caribbean,Curazao,,库拉索,Curaçao,CURAÇAO,,Americas,,Latin America and the Caribbean,Кюрасао,World, Willemstad,NA,.cw,"nl,pap",7626836,Curaçao,,https://www.wikidata.org/wiki/Q25279
CYP,357,CYP,cy,Yes,196,64,CY,CY,CYP,CYP,CY,la República de Chipre,1,,Chypre,Chypre,Euro,Республика Кипр,Cyprus,EUR,,Chipre,978,塞浦路斯共和国,la République de Chypre,Кипр,196,145,142,قبرص,2,جمهورية قبرص,塞浦路斯,,,Chipre,the Republic of Cyprus,塞浦路斯,Cyprus,CYPRUS,,Asia,قبرص,Western Asia,Кипр,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4,https://www.wikidata.org/wiki/Q229
CZE,420,CZE,xr,Yes,203,65,EZ,CZ,CZE,CZE,CZ,la República Checa,1,,Tchéquie,Tchéquie (la),Czech Koruna,Чешская Республика,Czechia,CZK,,Chequia,203,捷克共和国,la République tchèque,Чехия,203,151,150,تشيكيا,2,الجمهورية التشيكية,捷克,,,Chequia,the Czech Republic,捷克,Czechia,CZECHIA,,Europe,تشيكيا,Eastern Europe,Чехия,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,,https://www.wikidata.org/wiki/Q213
PRK,850,PRK,kn,Yes,408,67,KN,KR,KRE,PRK, ,la República Popular Democrática de Corea,1,,République populaire démocratique de Corée,République populaire démocratique de Corée (la),North Korean Won,Корейская Народно-Демократическая Республика,Democratic People's Republic of Korea (the),KPW,,República Popular Democrática de Corea (la),408,朝鲜民主主义人民共和国,la République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,408,30,142,جمهورية كوريا الشعبية الديمقراطية,2,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,,,República Popular Democrática de Corea,the Democratic People's Republic of Korea,朝鲜民主主义人民共和国,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),,Asia,جمهورية كوريا الشعبية الديمقراطية,Eastern Asia,Корейская Народно-Демократическая Республика,World,Pyongyang,AS,.kp,ko-KP,1873107,North Korea,,https://www.wikidata.org/wiki/Q423
COD,243,COD,cg,Yes,180,68,CG,ZR,COD,COD,ZRE,la República Democrática del Congo,1,17,République démocratique du Congo,République démocratique du Congo (la),Congolese Franc,Демократическая Республика Конго,Democratic Republic of the Congo (the),CDF,,República Democrática del Congo (la),976,刚果民主共和国,la République démocratique du Congo,Демократическая Республика Конго,180,202,2,جمهورية الكونغو الديمقراطية,2,جمهورية الكونغو الديمقراطية,刚果民主共和国,,Middle Africa,República Democrática del Congo,the Democratic Republic of the Congo,刚果民主共和国,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,جمهورية الكونغو الديمقراطية,Sub-Saharan Africa,Демократическая Республика Конго,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa,,https://www.wikidata.org/wiki/Q974
DEN,45,DNK,dk,Yes,208,69,DA,DN,DNK,DEN,DK,el Reino de Dinamarca,1,,Danemark,Danemark (le),Danish Krone,Королевство Дания,Denmark,DKK,,Dinamarca,208,丹麦王国,le Royaume du Danemark,Дания,208,154,150,الدانمرك,2,مملكة الدانمرك,丹麦,,,Dinamarca,the Kingdom of Denmark,丹麦,Denmark,DENMARK,,Europe,الدانمرك,Northern Europe,Дания,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7,https://www.wikidata.org/wiki/Q35
DJI,253,DJI,ft,Yes,262,70,DJ,DJ,DJI,DJI,F,la República de Djibouti,1,14,Djibouti,Djibouti,Djibouti Franc,Республика Джибути,Djibouti,DJF,,Djibouti,262,吉布提共和国,la République de Djibouti,Джибути,262,202,2,جيبوتي,0,جمهورية جيبوتي,吉布提,,Eastern Africa,Djibouti,the Republic of Djibouti,吉布提,Djibouti,DJIBOUTI,x,Africa,جيبوتي,Sub-Saharan Africa,Джибути,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G,https://www.wikidata.org/wiki/Q977
DMA,1-767,DMA,dq,Yes,212,71,DO,DO,DMA,DMA,WD,el Commonwealth de Dominica,1,29,Dominique,Dominique (la),East Caribbean Dollar,Содружество Доминики,Dominica,XCD,x,Dominica,951,多米尼克国,le Commonwealth de Dominique,Доминика,212,419,19,دومينيكا,2,كمنولث دومينيكا,多米尼克,,Caribbean,Dominica,the Commonwealth of Dominica,多米尼克,Dominica,DOMINICA,,Americas,دومينيكا,Latin America and the Caribbean,Доминика,World,Roseau,NA,.dm,en-DM,3575830,Dominica,G9,https://www.wikidata.org/wiki/Q784
DOM,"1-809,1-829,1-849",DOM,dr,Yes,214,72,DR,DR,DOM,DOM,DOM,la República Dominicana,1,29,République dominicaine,République dominicaine (la),Dominican Peso,Доминиканская Республика,Dominican Republic (the),DOP,x,República Dominicana (la),214,多米尼加共和国,la République dominicaine,Доминиканская Республика,214,419,19,الجمهورية الدومينيكية,2,الجمهورية الدومينيكية,多米尼加,,Caribbean,República Dominicana,the Dominican Republic,多米尼加,Dominican Republic,DOMINICAN REPUBLIC,,Americas,الجمهورية الدومينيكية,Latin America and the Caribbean,Доминиканская Республика,World,Santo Domingo,NA,.do,es-DO,3508796,Dominican Republic,G8,https://www.wikidata.org/wiki/Q786
ECU,593,ECU,ec,Yes,218,73,EC,EQ,EQA,ECU,EC,la República del Ecuador,1,5,Équateur,Équateur (l'),US Dollar,Республика Эквадор,Ecuador,USD,,Ecuador (el),840,厄瓜多尔共和国,la République de l'Équateur,Эквадор,218,419,19,إكوادور,2,جمهورية إكوادور,厄瓜多尔,,South America,Ecuador,the Republic of Ecuador,厄瓜多尔,Ecuador,ECUADOR,,Americas,إكوادور,Latin America and the Caribbean,Эквадор,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1,https://www.wikidata.org/wiki/Q736
EGY,20,EGY,ua,Yes,818,40765,EG,EG,EGY,EGY,ET,la República Árabe de Egipto,1,,Égypte,Égypte (l'),Egyptian Pound,Арабская Республика Египет,Egypt,EGP,,Egipto,818,阿拉伯埃及共和国,la République arabe d'Égypte,Египет,818,15,2,مصر,2,جمهورية مصر العربية,埃及,,,Egipto,the Arab Republic of Egypt,埃及,Egypt,EGYPT,,Africa,مصر,Northern Africa,Египет,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt,H2,https://www.wikidata.org/wiki/Q79
SLV,503,SLV,es,Yes,222,75,ES,ES,SLV,ESA,ES,la República de El Salvador,1,13,El Salvador,El Salvador,"El Salvador Colon,US Dollar",Республика Эль-Сальвадор,El Salvador,"SVC,USD",,El Salvador,"222,840",萨尔瓦多共和国,la République d'El Salvador,Сальвадор,222,419,19,السلفادور,"2,2",جمهورية السلفادور,萨尔瓦多,,Central America,El Salvador,the Republic of El Salvador,萨尔瓦多,El Salvador,EL SALVADOR,,Americas,السلفادور,Latin America and the Caribbean,Сальвадор,World,San Salvador,NA,.sv,es-SV,3585968,El Salvador,H3,https://www.wikidata.org/wiki/Q792
EQG,240,GNQ,eg,Yes,226,76,EK,GQ,GNE,GEQ,EQ,la República de Guinea Ecuatorial,1,17,Guinée équatoriale,Guinée équatoriale (la),CFA Franc BEAC,Республика Экваториальная Гвинея,Equatorial Guinea,XAF,,Guinea Ecuatorial,950,赤道几内亚共和国,la République de Guinée équatoriale,Экваториальная Гвинея,226,202,2,غينيا الاستوائية,0,جمهورية غينيا الاستوائية,赤道几内亚,,Middle Africa,Guinea Ecuatorial,the Republic of Equatorial Guinea,赤道几内亚,Equatorial Guinea,EQUATORIAL GUINEA,,Africa,غينيا الاستوائية,Sub-Saharan Africa,Экваториальная Гвинея,World,Ciudad de la Paz,AF,.gq,"es-GQ,fr,pt",2309096,Equatorial Guinea,H4,https://www.wikidata.org/wiki/Q983
ERI,291,ERI,ea,Yes,232,77,ER, ,ERI,ERI,ER,el Estado de Eritrea,1,14,Érythrée,Érythrée (l'),Nakfa,Государство Эритрея,Eritrea,ERN,,Eritrea,232,厄立特里亚国,l'État d'Érythrée,Эритрея,232,202,2,إريتريا,2,دولة إريتريا,厄立特里亚,,Eastern Africa,Eritrea,the State of Eritrea,厄立特里亚,Eritrea,ERITREA,x,Africa,إريتريا,Sub-Saharan Africa,Эритрея,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J,https://www.wikidata.org/wiki/Q986
EST,372,EST,er,Yes,233,78,EN,EO,EST,EST,EST,la República de Estonia,1,,Estonie,Estonie (l'),Euro,Эстонская Республика,Estonia,EUR,,Estonia,978,爱沙尼亚共和国,la République d'Estonie,Эстония,233,154,150,إستونيا,2,جمهورية إستونيا,爱沙尼亚,,,Estonia,the Republic of Estonia,爱沙尼亚,Estonia,ESTONIA,,Europe,إستونيا,Northern Europe,Эстония,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H,https://www.wikidata.org/wiki/Q191
SWZ,268,SWZ,sq,Yes,748,235,WZ,SV,SWZ,SWZ,SD,el Reino de Eswatini,1,18,Eswatini,Eswatini (l'),Lilangeni,Королевство Эсватини,Eswatini,SZL,,Eswatini,748,斯威士兰王国,le Royaume d’Eswatini,Эсватини,748,202,2,إسواتيني,2,مملكة إسواتيني,斯威士兰,x,Southern Africa,Eswatini,the Kingdom of Eswatini,斯威士兰,Eswatini,ESWATINI,,Africa,إسواتيني,Sub-Saharan Africa,Эсватини,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini,,https://www.wikidata.org/wiki/Q1050
ETH,251,ETH,et,Yes,231,79,ET,ET,ETH,ETH,ETH,la República Democrática Federal de Etiopía,1,14,Éthiopie,Éthiopie (l'),Ethiopian Birr,Федеративная Демократическая Республика Эфиопия,Ethiopia,ETB,,Etiopía,230,埃塞俄比亚联邦民主共和国,la République fédérale démocratique d'Éthiopie,Эфиопия,231,202,2,إثيوبيا,2,جمهورية إثيوبيا الديمقراطية الاتحادية,埃塞俄比亚,x,Eastern Africa,Etiopía,the Federal Democratic Republic of Ethiopia,埃塞俄比亚,Ethiopia,ETHIOPIA,x,Africa,إثيوبيا,Sub-Saharan Africa,Эфиопия,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5,https://www.wikidata.org/wiki/Q115
FLK,500,FLK,fk,Territory of GB,238,81,FK,FK,FLK,FLK, ,,1,5,Îles Falkland (Malvinas),,Falkland Islands Pound,,,FKP,,,238,,,,238,419,19,جزر فوكلاند (مالفيناس),2,,,,South America,Islas Malvinas (Falkland),,福克兰群岛（马尔维纳斯）,Falkland Islands,FALKLAND ISLANDS [MALVINAS],,Americas,,Latin America and the Caribbean,Фолклендские (Мальвинские) острова,World,Stanley,SA,.fk,en-FK,3474414,Falkland Islands,,https://www.wikidata.org/wiki/Q9648
FRO,298,FRO,fa,Part of DK,234,82,FO,FA,FRO,FAR,FO,,1,,Îles Féroé,,Danish Krone,,,DKK,,,208,,,,234,154,150,جزر فايرو,2,,,,,Islas Feroe,,法罗群岛,Faroe Islands,FAROE ISLANDS,,Europe,,Northern Europe,Фарерские острова,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands,H6,https://www.wikidata.org/wiki/Q4628
FIJ,679,FJI,fj,Yes,242,83,FJ,FJ,FJI,FIJ,FJI,la República de Fiji,1,,Fidji,Fidji (les),Fiji Dollar,Республика  Фиджи,Fiji,FJD,x,Fiji,242,斐济共和国,la République des Fidji,Фиджи,242,54,9,فيجي,2,جمهورية فيجي,斐济,,,Fiji,the Republic of Fiji,斐济,Fiji,FIJI,,Oceania,فيجي,Melanesia,Фиджи,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8,https://www.wikidata.org/wiki/Q712
FIN,358,FIN,fi,Yes,246,84,FI,FI,FIN,FIN,FIN,la República de Finlandia,1,,Finlande,Finlande (la),Euro,Финляндская Республика,Finland,EUR,,Finlandia,978,芬兰共和国,la République de Finlande,Финляндия,246,154,150,فنلندا,2,جمهورية فنلندا,芬兰,,,Finlandia,the Republic of Finland,芬兰,Finland,FINLAND,,Europe,فنلندا,Northern Europe,Финляндия,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9,https://www.wikidata.org/wiki/Q33
FRA,33,FRA,fr,Yes,250,85,FR,FR,F,FRA,F,la República Francesa,1,,France,France (la),Euro,Французская Республика,France,EUR,,Francia,978,法兰西共和国,la République française,Франция,250,155,150,فرنسا,2,الجمهورية الفرنسية,法国,,,Francia,the French Republic,法国,France,FRANCE,,Europe,فرنسا,Western Europe,Франция,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France,I0,https://www.wikidata.org/wiki/Q142
GUF,594,GUF,fg,Part of FR,254,86,FG,FG,GUF,FGU,F,,1,5,Guyane française,,Euro,,,EUR,,,978,,,,254,419,19,غيانا الفرنسية,2,,,,South America,Guayana Francesa,,法属圭亚那,French Guiana,FRENCH GUIANA,,Americas,,Latin America and the Caribbean,Французская Гвиана,World,Cayenne,SA,.gf,fr-GF,3381670,French Guiana,I3,https://www.wikidata.org/wiki/Q3769
TAH2,689,PYF,fp,Territory of FR,258,87,FP,PF,OCE,FPO,F,,1,,Polynésie française,,CFP Franc,,,XPF,x,,953,,,,258,61,9,بولينيزيا الفرنسية,0,,,,,Polinesia Francesa,,法属波利尼西亚,French Polynesia,FRENCH POLYNESIA,,Oceania,,Polynesia,Французская Полинезия,World,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia,I4,https://www.wikidata.org/wiki/Q30971
,262,ATF,fs,Territory of FR,260,88,FS, , , ,F,,1,14,Terres australes françaises,,Euro,,,EUR,,,978,,,,260,202,2,الأراضي الفرنسية الجنوبية الجنوبية,2,,,,Eastern Africa,Territorio de las Tierras Australes Francesas,,法属南方领地,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,Africa,,Sub-Saharan Africa,Южные земли (французская заморская территория),World,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories,2C,https://www.wikidata.org/wiki/Q129003
GAB,241,GAB,go,Yes,266,89,GB,GO,GAB,GAB,G,la República Gabonesa,1,17,Gabon,Gabon (le),CFA Franc BEAC,Габонская Республика,Gabon,XAF,,Gabón (el),950,加蓬共和国,la République gabonaise,Габон,266,202,2,غابون,0,جمهورية الغابون,加蓬,,Middle Africa,Gabón,the Gabonese Republic,加蓬,Gabon,GABON,,Africa,غابون,Sub-Saharan Africa,Габон,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5,https://www.wikidata.org/wiki/Q1000
GAM,220,GMB,gm,Yes,270,90,GA,GB,GMB,GAM,WAG,la República de Gambia,1,11,Gambie,Gambie (la),Dalasi,Республика Гамбия,Gambia (the),GMD,,Gambia,270,冈比亚共和国,la République de Gambie,Гамбия,270,202,2,غامبيا,2,جمهورية غامبيا,冈比亚,,Western Africa,Gambia,the Republic of the Gambia,冈比亚,Gambia,GAMBIA,x,Africa,غامبيا,Sub-Saharan Africa,Гамбия,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6,https://www.wikidata.org/wiki/Q1005
GEO,995,GEO,gs,Yes,268,92,GG,GG,GEO,GEO,GE,Georgia,1,,Géorgie,Géorgie (la),Lari,Грузия,Georgia,GEL,,Georgia,981,格鲁吉亚,la Géorgie,Грузия,268,145,142,جورجيا,2,جورجيا,格鲁吉亚,,,Georgia,Georgia,格鲁吉亚,Georgia,GEORGIA,,Asia,جورجيا,Western Asia,Грузия,World,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia,2Q,https://www.wikidata.org/wiki/Q230
GER,49,DEU,gw,Yes,276,93,GM,DL,D,GER,D,la República Federal de Alemania,1,,Allemagne,Allemagne (l'),Euro,Федеративная Республика Германия,Germany,EUR,,Alemania,978,德意志联邦共和国,la République fédérale d'Allemagne,Германия,276,155,150,ألمانيا,2,جمهورية ألمانيا الاتحادية,德国,,,Alemania,the Federal Republic of Germany,德国,Germany,GERMANY,,Europe,ألمانيا,Western Europe,Германия,World,Berlin,EU,.de,de,2921044,Germany,2M,https://www.wikidata.org/wiki/Q183
GHA,233,GHA,gh,Yes,288,94,GH,GH,GHA,GHA,GH,la República de Ghana,1,11,Ghana,Ghana (le),Ghana Cedi,Республика Гана,Ghana,GHS,,Ghana,936,加纳共和国,la République du Ghana,Гана,288,202,2,غانا,2,جمهورية غانا,加纳,,Western Africa,Ghana,the Republic of Ghana,加纳,Ghana,GHANA,,Africa,غانا,Sub-Saharan Africa,Гана,World,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana,J0,https://www.wikidata.org/wiki/Q117
GIB,350,GIB,gi,Territory of GB,292,95,GI,GI,GIB,GIB,GBZ,,1,,Gibraltar,,Gibraltar Pound,,,GIP,,,292,,,,292,39,150,جبل طارق,2,,,,,Gibraltar,,直布罗陀,Gibraltar,GIBRALTAR,,Europe,,Southern Europe,Гибралтар,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar,J1,https://www.wikidata.org/wiki/Q1410
GRE,30,GRC,gr,Yes,300,97,GR,GR,GRC,GRE,GR,la República Helénica,1,,Grèce,Grèce (la),Euro,Греческая Республика,Greece,EUR,,Grecia,978,希腊共和国,la République hellénique,Греция,300,39,150,اليونان,2,الجمهورية الهيلينية,希腊,,,Grecia,the Hellenic Republic,希腊,Greece,GREECE,,Europe,اليونان,Southern Europe,Греция,World,Athens,EU,.gr,"el-GR,en,fr",390903,Greece,J3,https://www.wikidata.org/wiki/Q41
GRL,299,GRL,gl,Part of DK,304,98,GL,GL,GRL,GRL,DK,,1,,Groenland,,Danish Krone,,,DKK,,,208,,,,304,21,19,غرينلند,2,,,,,Groenlandia,,格陵兰,Greenland,GREENLAND,,Americas,,Northern America,Гренландия,World,Nuuk,NA,.gl,"kl,da-GL,en",3425505,Greenland,J4,https://www.wikidata.org/wiki/Q223
GRN,1-473,GRD,gd,Yes,308,99,GJ,GD,GRD,GRN,WG,Granada,1,29,Grenade,Grenade (la),East Caribbean Dollar,Гренада,Grenada,XCD,x,Granada,951,格林纳达,la Grenade,Гренада,308,419,19,غرينادا,2,غرينادا,格林纳达,,Caribbean,Granada,Grenada,格林纳达,Grenada,GRENADA,,Americas,غرينادا,Latin America and the Caribbean,Гренада,World,St. George's,NA,.gd,en-GD,3580239,Grenada,J5,https://www.wikidata.org/wiki/Q769
GLP,590,GLP,gp,Part of FR,312,100,GP,MF,GDL,GUD,F,,1,29,Guadeloupe,,Euro,,,EUR,,,978,,,,312,419,19,غوادلوب,2,,,,Caribbean,Guadalupe,,瓜德罗普,Guadeloupe,GUADELOUPE,,Americas,,Latin America and the Caribbean,Гваделупа,World,Basse-Terre,NA,.gp,fr-GP,3579143,Guadeloupe,J6,https://www.wikidata.org/wiki/Q17012
GUM,1-671,GUM,gu,Territory of US,316,101,GQ,GM,GUM,GUM,USA,,1,,Guam,,US Dollar,,,USD,x,,840,,,,316,57,9,غوام,2,,,,,Guam,,关岛,Guam,GUAM,,Oceania,,Micronesia,Гуам,World,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam,GU,https://www.wikidata.org/wiki/Q16635
GUA,502,GTM,gt,Yes,320,103,GT,GU,GTM,GUA,GCA,la República de Guatemala,1,13,Guatemala,Guatemala (le),Quetzal,Республика Гватемала,Guatemala,GTQ,,Guatemala,320,危地马拉共和国,la République du Guatemala,Гватемала,320,419,19,غواتيمالا,2,جمهورية غواتيمالا,危地马拉,,Central America,Guatemala,the Republic of Guatemala,危地马拉,Guatemala,GUATEMALA,,Americas,غواتيمالا,Latin America and the Caribbean,Гватемала,World,Guatemala City,NA,.gt,es-GT,3595528,Guatemala,J8,https://www.wikidata.org/wiki/Q774
GBG,44,GGY,uik,Crown dependency of GB,831,104,GK, , , ,GBG,,1,,Guernesey,,Pound Sterling,,,GBP,,,826,,,,831,154,150,غيرنسي,2,,,,,Guernsey,,格恩西,Guernsey,GUERNSEY,,Europe,,Northern Europe,Гернси,World,St Peter Port,EU,.gg,"en,nrf",3042362,Guernsey,Y7,https://www.wikidata.org/wiki/Q25230
GUI,224,GIN,gv,Yes,324,106,GV,GN,GUI,GUI,RG,la República de Guinea,1,11,Guinée,Guinée (la),Guinean Franc,Гвинейская Республика,Guinea,GNF,,Guinea,324,几内亚共和国,la République de Guinée,Гвинея,324,202,2,غينيا,0,جمهورية غينيا,几内亚,,Western Africa,Guinea,the Republic of Guinea,几内亚,Guinea,GUINEA,x,Africa,غينيا,Sub-Saharan Africa,Гвинея,World,Conakry,AF,.gn,fr-GN,2420477,Guinea,J9,https://www.wikidata.org/wiki/Q1006
